Dish Name,Calories,Fat,Saturates,Sugars,Salt,Protein,Carbs,Fibre,Diabetic
BANANA PANETTONE PUDDING,363.0,13.8,8.0,40.8,0.4,7.7,53.8,1.3,0
VEGETARIAN NUT ROAST,663.0,45.9,19.0,13.8,0.0,15.2,44.0,0.0,0
CHRISTMAS PUDDING SCONES,250.0,10.5,5.3,11.4,0.0,4.5,36.7,0.0,0
"MICHELA’S POTATO, APPLE & CHICKEN",406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
QUICK FISH CAKES,209.0,15.5,1.5,0.5,0.4,8.9,9.2,0.5,0
STEAK SANDWICH,497.0,34.1,12.4,14.4,1.4,30.2,17.8,6.1,0
ROASTED TOMATOES & LABNEH,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
TOFFEE APPLE BUNS,278.0,7.6,4.4,18.9,0.4,5.3,49.7,2.7,0
CARROT KIMCHI,28.0,0.6,0.1,5.1,1.5,0.9,5.5,0.3,0
MEGA MEATLOAF,526.0,19.3,6.0,11.4,0.9,28.2,63.7,7.0,0
KATE HUDSON'S HOT & SMOKY VINDALOO,751.0,59.0,19.8,13.0,2.5,43.8,95.7,3.0,0
Smoked Mackerel Pate With Griddled Toast And Cress Salad,359.0,22.8,4.9,3.2,2.1,19.6,20.9,0.9,0
SPICED COCONUT GRANOLA,485.0,28.8,8.2,9.0,0.0,11.2,41.2,9.8,0
PLUM CRUMBLE WITH ROLLED OATS,362.0,12.0,6.4,37.8,0.01,4.7,64.5,4.2,0
ASPARAGUS LINGUINE,407.0,15.0,5.3,4.1,0.3,13.3,58.3,2.2,0
Chicken Amp Herb Biscuits,637.0,30.0,16.0,11.7,1.8,39.6,49.8,0.0,0
Ham Hock Terrine,148.0,3.4,1.0,10.1,0.0,18.6,10.6,0.0,0
SOUTHERN SAUSAGE STEW,435.0,29.2,10.5,9.1,3.56,25.8,19.1,4.3,0
HELEN’S PINK RISOTTO,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Orzo Pasta,308.0,5.7,0.8,5.4,0.4,12.9,53.7,7.3,0
ANGRY BEAN SALAD,296.0,11.9,5.8,7.2,1.0,13.8,33.4,5.6,1
Baechu Kimchi,7.0,0.2,0.0,0.7,1.1,0.5,1.2,0.3,0
Cooking The Turkey,734.0,38.0,16.2,3.5,1.3,91.9,6.8,1.5,0
PIGS IN BLANKETS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
CLAUDIO'S AUBERGINE PARMIGIANA,464.0,35.7,11.9,5.5,1.8,21.0,16.9,1.2,0
CHEAT’S MANGO ICE CREAM,86.0,2.7,1.7,12.4,0.1,3.3,12.6,0.0,0
Tomato Carpaccio,175.0,13.4,6.5,3.8,0.0,8.5,3.8,0.0,0
PEACH & RASPBERRY CRUMBLE,260.0,12.6,4.9,19.3,0.1,4.4,35.3,4.1,0
SWEET CHERRY TOMATO AND SAUSAGE BAKE,381.0,25.4,8.6,11.0,2.03,22.4,15.8,4.2,0
Indian Spiced Potatoes With Chicken Thighs,296.0,13.0,3.4,9.1,0.4,15.9,32.4,4.0,0
Michela S Fishcakes,114.1,4.9,1.0,1.6,0.3,7.3,10.4,1.8,0
CATHERINE WHEEL SAUSAGE WITH WATERCRESS CHAMP,551.0,27.9,10.7,8.7,1.9,27.4,46.8,4.1,0
Zingy Fish Cakes,338.0,9.1,2.4,15.2,0.0,15.9,49.3,0.0,0
MICHELA’S BABY BOLOGNESE,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
MANGO PISCO ICE LOLLIES WITH QUINOA SUGAR,135.0,0.4,0.1,24.0,0.0,1.1,26.6,0.4,0
CROUSTADE (APPLE TART),303.0,10.7,3.3,33.0,0.0,2.1,43.5,0.0,0
FRANKIE’S SWEET POTATO & PEANUT STEW,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
WALNUT & BANANA LOAF,283.0,16.8,9.2,19.1,0.8,3.5,28.9,1.0,0
Pomegranate Shots,1.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0
Butterflied Prawn Skewers,260.0,18.1,5.9,9.8,1.7,14.2,10.8,1.1,0
Poppy Seed And Ricotta Pancakes,328.0,10.3,4.2,24.2,1.6,13.3,52.1,1.7,0
BEEF & ALE STEW,334.0,13.0,4.0,10.4,0.8,30.8,20.2,3.6,0
12-HOUR RABBIT BOLOGNESE,343.0,8.1,2.6,7.6,0.9,28.9,39.4,3.5,0
Sicilian Fish Soup,265.0,11.0,1.6,9.4,1.52,24.2,13.2,3.7,0
"AIR-FRYER GARLIC, HONEY & MUSTARD CRISPY POTATO CUBES",406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Crispy Polenta Chicken Caesar Salad,469.0,14.6,4.5,10.3,1.8,47.3,34.8,5.2,0
Aloo Gobi With Fluffy Rice Yoghurt,537.0,13.8,5.4,8.6,0.6,14.5,91.9,4.4,0
Hot Cross Bun Twister Bread,291.0,3.1,1.4,16.1,0.3,7.7,62.3,2.0,0
Pasta Pesto,581.0,27.3,5.4,5.4,1.1,48.6,30.9,7.1,0
Gochujang Chicken Noodle Traybake,549.0,23.0,5.9,8.9,1.3,30.1,55.4,5.4,0
Michela S Turkey Hotpot,271.0,6.2,1.6,6.6,0.3,29.6,25.2,10.0,1
Jools Crunchy Fish,390.0,26.9,4.3,0.8,0.4,26.8,11.0,1.8,0
MICHAEL MCINTYRE’S SCALLOPS FOR KITTY,459.0,30.1,5.1,2.7,1.5,28.1,19.2,10.2,0
Veggie Feijoada With Sweet Potato Kidney Beans,637.0,16.2,2.7,22.7,1.2,16.4,112.7,9.3,0
FROZEN BERRY MARGARITA,178.0,0.1,0.0,1.6,0.0,0.6,2.0,0.5,0
CHICKEN NOODLE SOUP,323.0,4.9,1.1,3.9,0.0,44.1,23.8,0.0,0
CHEAT’S HOMEMADE PAPPARDELLE WITH QUICK TOMATO SAUCE,591.0,16.2,2.2,10.0,0.7,17.6,99.9,5.2,0
SIENNA MILLER'S DUCK RAGÙ,809.0,47.8,12.4,14.9,0.4,30.3,60.0,3.4,0
SARDINE PUTTANESCA,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
BUDDY'S FLAPJACK BISCUITS,140.0,7.9,3.8,6.9,0.1,2.1,16.1,1.0,0
FLYING STEAK SANDWICH,487.0,23.1,5.1,7.3,0.0,27.2,39.2,0.0,0
"SAUSAGE, KALE & RICOTTA BAKE",652.1,25.9,10.0,5.4,1.4,30.7,78.7,5.0,0
Super Green Salad With Crispy Mackerel,595.0,31.3,5.7,7.3,0.9,36.4,45.6,8.6,0
Chicken Leek Asparagus Pie,665.0,36.2,13.2,4.4,1.4,45.6,42.0,4.4,0
BRUSSELS SPROUTS CAESAR-STYLE,150.0,10.6,3.2,2.8,0.5,7.0,8.6,3.2,0
SPICED ROAST LAMB,358.0,26.3,12.0,3.2,0.2,25.3,6.1,1.0,0
QUICK TOMATO MACARONI CHEESE,611.0,32.9,18.7,8.8,0.0,26.4,50.1,0.0,0
FIVE SPICE DUCK SALAD,295.0,15.6,3.5,11.8,0.0,24.3,12.8,0.0,0
HOT & SOUR CHICKEN BROTH,152.0,3.9,1.0,1.9,0.6,26.7,2.6,0.3,0
Spicy Pasties,547.0,32.6,13.4,3.5,0.0,13.4,48.3,0.0,0
FLUFFY BANANA PANCAKES,291.0,11.1,3.5,17.2,0.1,11.0,39.5,4.5,0
FESTIVE ROAST CHICKEN,601.0,30.6,7.8,20.8,1.0,37.0,46.6,4.9,0
SUMMER CORDIAL,24.0,0.0,0.0,6.2,0.0,0.0,6.2,0.2,0
BERRY POCKET EGGY BREAD,344.0,14.4,3.1,17.4,0.9,18.8,38.2,6.7,0
Blackcurrant Ombr Cheesecake,486.0,30.6,17.2,39.4,0.59,5.9,49.6,2.0,0
Cheats Pea Soup,418.0,9.1,3.3,10.1,1.5,26.0,61.1,11.8,0
Stewed Rhubarb And Vanilla Yoghurt,165.0,1.9,1.1,35.2,0.09,3.7,35.7,2.6,0
MIXED-VEG PASTA,484.0,12.8,4.8,13.3,0.4,18.3,78.9,3.4,0
GENNARO’S MEATBALL SANDWICHES,456.0,23.3,8.1,6.0,2.1,25.9,38.8,1.7,0
Smokin Chilli Non Carne Soup,469.0,3.1,0.6,18.5,1.7,18.6,89.3,20.8,0
Jamie S Turkey Pork Amp Cranberry Pie,948.2,46.2,17.2,30.5,1.6,40.8,94.5,4.7,0
REUBEN-ISH SANDWICH,420.0,21.5,12.0,3.4,3.1,27.5,30.1,3.9,0
Warm Grape Radicchio Salad,209.0,13.6,1.5,17.8,0.1,2.9,20.1,2.6,0
SPRING SOUP WITH CHEESY TOASTS,331.0,11.2,4.1,6.7,1.5,15.6,38.0,9.4,1
Irish Mackerel Breakfast,589.0,39.2,7.8,1.6,0.0,37.8,20.6,0.0,0
Crunchy Orange Harissa Salad,573.0,20.6,4.2,25.4,1.4,19.3,78.6,9.9,0
Air Fryer Everything Scones,312.0,19.1,10.5,2.0,1.5,11.4,27.6,1.4,0
Turkey Stew,487.0,19.7,6.1,10.7,1.4,38.0,41.3,4.0,0
Roasted Rump Steak,347.0,25.2,11.2,0.5,0.4,29.5,0.7,0.0,0
JAMIE'S EPIC ROAST PORK,659.0,26.4,9.1,21.7,1.7,34.2,75.6,14.3,0
"DARK, STICKY STEW",751.0,46.0,17.4,6.0,2.5,57.6,25.4,3.8,0
Jalfrezi ,147.0,5.3,0.9,7.6,0.2,14.9,10.7,2.7,0
Outrageous Pulled Pork,376.0,26.2,8.4,5.4,0.4,28.6,7.2,1.6,0
FRESH NOODLE SALAD,668.0,31.4,6.2,6.6,0.0,22.8,72.3,0.0,0
"MICHELA’S CAULIFLOWER, APPLE & SWEET POTATO",406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Rack Of Lamb,693.0,57.2,19.6,4.3,2.0,29.5,16.0,5.5,0
ICELANDIC RICE PUDDING,604.0,22.5,14.2,43.6,0.4,16.6,85.2,1.6,0
Essex Gumbo,322.0,12.2,3.8,9.4,1.4,36.2,20.5,4.0,0
RAINBOW OPEN WRAP,313.0,8.9,3.0,10.8,1.0,15.9,37.2,16.5,0
BEEF CURRY,440.0,32.4,15.8,4.8,0.0,28.4,9.2,0.0,0
CAULIFLOWER CHEESE LASAGNE,718.0,35.8,18.0,15.6,1.7,32.2,66.2,5.0,0
CHEESY LEEKS À LA OLIVER,151.0,12.9,6.8,1.3,0.0,6.3,1.8,0.0,0
Prawn Cheese Tacos,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
HAM & LEEK QUICHE,290.0,13.6,5.6,4.5,0.0,14.8,25.5,0.0,0
Chocolate Tiramisu,434.0,31.3,18.8,28.9,0.3,9.3,29.3,0.7,0
WINTER SIDECAR,183.0,0.1,0.0,1.2,0.0,0.2,1.2,0.0,0
Greens Mac N Cheese,619.0,25.1,12.4,12.0,0.9,29.0,75.1,6.4,0
LEMON CURD TART,341.0,16.8,7.5,22.7,0.6,8.1,51.3,1.6,0
Quick Salmon Tikka With Cucumber Yoghurt 17 Minutes,688.0,30.0,4.7,7.3,0.0,52.1,50.8,0.0,0
VEGGIE ‘FISH FINGER’ SANDWICHES,274.0,5.4,1.3,6.7,1.2,11.4,48.2,5.1,1
SALLY & BRENDA’S SPECTACULAR FUDGY CHOCOLATE PUDDING,501.0,31.4,19.0,28.6,0.6,6.6,51.4,2.2,0
Refreshing Chopped Salad,34.0,1.2,0.2,2.7,0.1,1.7,4.4,1.2,0
SINGAPORE-STYLE CHILLI TOFU,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Smoky Haddock Corn Chowder,874.0,44.5,9.4,21.6,3.5,48.6,72.9,3.1,0
SESAME BUTTERFLIED CHICKEN,489.0,12.9,3.3,8.5,1.3,40.0,52.0,3.3,0
CHICKEN TIKKA SKEWERS,317.0,11.0,2.3,16.4,0.8,38.2,16.9,1.1,0
Sticky Pork Noodles,579.0,17.5,4.7,8.6,0.0,33.7,68.8,0.0,0
Slow Roasted Duck With Celeriac Remoulade,263.0,12.8,4.4,2.7,0.0,33.6,2.9,0.0,0
SUPER-QUICK FRESH PASTA,167.0,0.4,0.0,0.8,0.0,7.0,33.8,1.3,0
STUFFED LEG OF LAMB WITH ROSEMARY AND PINE NUTS,468.0,21.6,7.0,3.2,1.7,45.2,10.9,1.6,0
"CHRISTMAS TURKEY WITH HOMEMADE GRAVY, ROAST POTATOES, VEG AND PORK AND ONION STUFFING",611.0,27.2,7.5,5.1,1.3,82.5,7.7,0.0,0
VENISON STEAK-FRITES,669.0,37.8,5.2,14.8,0.0,27.7,52.9,0.0,0
BURGERS & SLIDERS,465.0,14.9,4.9,9.7,2.1,39.1,44.7,3.1,0
MEDITERRANEAN-STYLE HERRING LINGUINE,334.0,17.3,3.9,1.1,0.0,22.1,21.2,0.0,0
SKINNY CARBONARA,493.0,16.4,5.2,9.2,1.3,27.0,63.6,11.5,0
SIMPLE ROAST CHICKEN,433.0,14.4,3.4,1.2,1.0,43.4,34.8,2.6,0
MACARONI CHEESE,489.0,17.6,11.0,3.6,0.0,20.4,62.1,0.0,0
ROASTED CONCERTINA SQUID,238.0,15.9,3.7,5.9,1.11,29.4,8.8,1.5,0
Dark Chocolate Ricciarelli,157.0,5.1,1.4,23.9,0.0,2.5,24.6,0.0,0
EGGY BREAD MUFFINS,208.0,10.1,3.6,3.1,1.0,12.1,18.4,1.4,0
GRIDDLED STEAK & PEPPERS,597.0,22.0,5.0,7.7,0.9,33.7,69.7,4.1,0
BASIC BREAD RECIPE,127.0,0.5,0.1,1.6,0.4,4.4,28.0,1.1,0
SRI LANKAN-STYLE MONKFISH CURRY,398.0,9.3,5.5,11.4,0.1,27.0,57.3,4.0,0
Royal Barbecued Pork Loin,375.0,17.9,4.6,14.5,0.0,37.0,15.3,0.0,0
BEST-EVER BRUSSELS SPROUTS,158.0,8.7,3.6,8.9,0.4,8.5,12.0,1.0,0
HONEYMOON SPAGHETTI,476.0,10.9,3.7,7.0,1.2,34.8,64.0,1.1,0
CRACKING COBB SALAD,393.0,30.9,9.9,4.2,3.7,25.0,25.0,1.2,0
PARSI SALLI BOTI,334.0,18.7,4.2,20.0,0.0,21.7,21.9,0.0,0
Speedy Spinach Paneer,363.0,26.7,9.9,8.1,0.7,18.8,11.7,5.1,0
PORK & PEPPERS,517.0,31.4,10.4,7.4,2.0,31.8,26.2,10.7,0
Arancini,548.8,34.4,7.7,2.9,0.0,14.9,44.2,0.0,0
Nathan Outlaw S Seafood Burger,248.5,13.7,1.8,2.6,1.6,24.0,31.7,1.0,0
STICKY TERIYAKI AUBERGINE,181.0,12.0,2.0,11.1,1.4,5.2,13.3,4.0,0
DUKKAH BEEF CARPACCIO,265.0,15.2,5.6,3.6,1.1,27.3,4.3,0.8,0
CYPRIOT (AND ALSO BULGARIAN) SALAD,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Roasted Grapes With Cheese,252.0,14.4,7.4,23.6,0.8,7.7,24.4,1.7,0
WATERMELON & FETA SALAD,178.0,11.1,6.5,11.1,1.2,8.2,11.9,0.6,0
WALDORF SALAD,218.0,12.5,1.4,19.6,0.6,6.9,20.0,2.3,0
PRAWN LINGUINE,500.0,22.1,4.3,8.7,1.28,24.1,51.9,4.5,0
CHICKEN & GARLIC BREAD KEBABS,444.0,12.8,3.3,22.3,0.5,39.2,45.0,8.2,0
SIZZLING LAMB LOLLIPOPS,519.0,43.7,15.0,7.2,1.91,24.5,8.7,2.2,0
Tasty Greens,112.0,8.7,1.2,2.1,0.1,3.0,7.1,3.0,0
BEST-EVER CRANBERRY & PISTACHIO NUT ROAST,413.0,24.0,5.7,8.3,0.0,15.7,28.9,0.0,0
JAPANESE GRILLED SALMON & SEAWEED SALAD,328.0,18.6,3.1,9.2,0.0,28.2,9.8,0.0,0
Vegan Blueberry Pancakes,178.0,6.9,3.6,5.1,1.2,4.8,25.3,3.7,0
PRAWN & CRAB WONTONS,37.0,0.3,0.0,0.1,0.35,3.1,5.1,0.2,0
Navajo Flatbreads,277.0,8.6,1.3,0.8,0.93,6.9,45.8,1.8,0
My Ratatouille Puff Pizza,592.0,37.6,18.6,17.4,0.7,14.8,49.4,5.8,0
Sesame Roasted Kale,105.0,8.0,1.1,1.6,0.0,4.9,1.9,0.0,0
Creamy Chicken And Chive Pie,608.0,39.6,19.3,4.4,1.6,20.9,62.6,3.1,0
Salt Crust Salmon,629.0,43.0,10.3,4.8,1.7,55.0,5.4,1.2,0
SIMPLE SUSHI SALAD,379.0,12.0,2.4,15.8,0.0,22.0,42.7,0.0,0
SWEET POTATO & CHICKPEA CURRY,441.0,11.6,1.7,22.1,1.1,18.3,68.1,16.0,0
HOT-SMOKED SALMON PASTA,435.0,11.1,4.0,5.8,1.4,28.1,59.3,2.2,0
Roasted Squash And Beef Carpaccio,412.0,23.9,5.4,11.6,1.0,24.7,26.9,4.0,0
Baked Clams With Roasted Sweet Shallots Fennel,269.0,11.0,1.4,3.7,0.3,24.4,8.6,1.0,0
CRUNCHY RAW BEETROOT SALAD WITH FETA & PEAR,608.0,52.0,13.6,16.0,0.0,12.0,18.4,0.0,0
POSH ROAST PORK PARTY KEBABS,687.0,42.5,15.5,4.8,0.0,46.4,29.1,0.0,0
FRENCH-STYLE CHICKEN,601.0,33.6,5.9,4.5,0.0,38.4,33.6,0.0,0
STRAWBERRY ICE LOLLIES,45.0,1.1,0.7,7.3,0.06,1.7,7.3,0.7,0
"CAJUN ROAST CHICKEN, VEG & SPICY GRAVY",668.0,32.1,7.8,14.9,0.0,39.1,51.3,0.0,0
Thyme Crusted Rack Of Lamb,782.0,56.2,20.0,18.6,1.9,32.8,36.8,7.9,0
JOE LYCETT'S WILD BOAR RAGÙ,662.0,17.2,4.7,9.0,1.4,49.1,66.7,5.1,0
Old Cuban Cocktail,365.0,0.1,0.0,45.1,0.0,0.0,45.4,0.0,0
CRISPY SALMON TACOS,584.0,24.6,5.8,17.0,1.8,35.0,59.5,4.1,0
CHALLAH BREAD,270.0,3.7,0.7,4.7,0.6,8.7,53.8,2.0,0
Devil S Double Choc Malt Cookies,181.0,8.1,4.6,18.1,0.2,3.4,24.9,0.6,0
Simple Cheese Omelette,249.0,20.2,6.0,0.0,1.6,16.9,0.0,0.1,0
SAUSAGE GNOCCHI,526.0,29.6,7.5,13.8,0.7,24.7,32.1,10.1,0
Marinated And Pot Roasted Beef Fillet With A Brilliant Potato And Horseradish Cake,775.0,44.1,20.5,4.1,0.0,38.3,43.5,0.0,0
Lasagne,408.0,14.4,6.2,11.9,0.4,24.5,48.3,2.3,0
Dairy Free Chocolate Nut Cookies,205.0,11.9,1.6,21.4,0.0,3.5,22.5,0.0,0
JAMIE'S CHRISTMAS TURKEY,448.0,15.3,4.3,6.0,1.4,68.5,9.9,1.6,0
BEEF BRISKET WITH RED WINE & SHALLOTS,481.0,32.5,12.9,3.6,0.0,36.3,4.4,0.0,0
Leftover Turkey Salad,321.0,19.0,3.7,10.6,0.9,25.3,13.2,1.5,0
MEXICAN-STYLE OMELETTE WRAP,202.0,13.5,4.0,6.9,1.0,14.8,7.0,2.5,0
SLOW-COOKER TURKEY CROWN,316.0,15.0,6.2,3.2,0.7,35.0,7.6,1.4,0
LOBSTER BURGER,644.0,41.0,7.2,7.7,0.0,42.3,26.3,0.0,0
Apple Pear Overnight Oats,282.0,7.5,1.9,18.4,0.1,9.3,44.2,7.1,0
Tomato Broad Bean Orecchiette,388.0,7.5,1.8,8.4,0.7,16.5,68.1,9.5,0
"MICHELA’S BEETROOT, PEACH & COCONUT (NO COOK)",406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Charred Pepper Pesto,41.0,3.5,0.8,0.8,0.1,1.0,1.2,0.5,0
CAJUN RICE & BARBECUE TURKEY BURRITO,512.0,13.8,3.5,8.3,2.0,33.6,65.5,2.9,0
BUDDY’S SMOKY BEANS,182.0,3.8,0.6,9.2,0.2,8.6,26.4,8.4,0
OVEN-BAKED RIGATONI WITH WILD BOAR SALAMI,569.0,31.0,14.2,8.5,0.0,24.5,46.9,0.0,0
FESTIVE MEATLOAF,563.0,31.2,12.5,17.5,1.5,28.7,43.0,7.7,0
WHOLE GRILLED HALLOUMI WITH APRICOTS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Upside Down Noodle Rice Bowl,593.0,32.7,5.8,8.6,1.8,15.8,48.2,8.6,0
MINT CHOCOLATE CHIP YOGHURT BARK,107.0,6.9,3.5,8.4,0.0,3.0,8.7,1.2,0
PARTRIDGE KYIV,390.0,20.7,7.6,1.4,0.0,29.2,20.5,0.0,0
MINI SHELL PASTA WITH A CREAMY SMOKED BACON & PEA SAUCE,674.0,20.3,9.3,5.3,0.0,33.5,85.9,0.0,0
Cauliflower Cheese,270.0,15.4,6.8,8.2,0.6,14.6,19.4,4.4,0
AMALFI LEMON & POLENTA CAKE,551.0,42.6,9.5,34.2,0.2,8.2,36.2,0.2,0
Smoky Mussel Laksa,486.0,15.9,11.0,12.8,1.4,21.1,64.3,8.7,0
Mackerel Pasta Salad,713.0,33.6,5.3,8.8,1.0,25.4,82.2,6.7,0
CLASSIC TOMATO SPAGHETTI,461.0,17.2,5.5,6.0,0.9,17.1,63.5,4.0,0
POTATO & CELERIAC MASH,252.9,5.3,2.6,4.3,0.7,6.9,46.7,8.2,0
BROAD BEAN & WILD FENNEL BRUSCHETTA,363.0,25.4,6.0,5.3,0.0,17.3,16.2,0.0,0
BLACK BEANS & CHEESE,62.0,1.7,1.0,0.4,0.2,4.0,3.4,4.1,0
Coley Korma With Fluffy Rice,507.0,10.5,3.2,2.0,1.0,40.0,63.7,0.7,0
PROSCIUTTO BAKED FISH & GARLICKY BEANS,547.0,29.3,5.9,2.8,1.8,49.1,22.6,9.9,0
"FISH FINGERS, CHIPS & EASY TARTARE SAUCE",750.0,37.0,6.0,10.0,0.0,29.0,8.0,0.0,0
Gluten Free Chocolate Brownies,440.0,27.0,11.0,33.0,0.0,8.0,43.0,0.0,0
MEXICAN-STYLE ROASTED VEG RAGÙ,483.0,6.4,1.2,16.5,0.6,18.1,86.6,20.6,0
SUNSHINE EGG SALAD,436.0,18.9,4.5,8.4,0.5,23.5,40.2,8.3,0
Chocolate Caramel Tart With Hazelnuts,569.4,28.4,14.3,68.8,0.3,3.8,79.4,1.3,0
CLASSIC CANNELLONI,489.0,24.4,10.6,13.0,0.8,24.4,40.8,3.8,0
Mini Vegan Doughnuts,87.0,5.0,0.4,5.9,0.2,1.2,13.9,0.6,0
Air Fryer Lemon Poppy Seed Scones,398.0,21.6,12.3,12.2,1.4,8.9,51.6,3.3,0
Party Squid Harissa Mayo,442.0,24.6,3.1,1.0,1.4,26.9,30.8,1.7,0
SUPER EGGS BENEDICT,418.2,22.7,8.2,3.9,0.0,26.7,30.6,0.0,0
PLUM TARTE TATIN,392.0,18.7,11.8,32.8,0.3,4.8,52.3,1.2,0
My Easy Peri Peri Chicken,501.0,20.9,4.9,6.4,0.8,38.4,42.2,4.3,0
CELERIAC REMOULADE,147.0,14.1,1.3,2.4,0.7,2.0,2.9,3.2,0
Carrot Cake Muffins,180.0,6.4,1.3,11.4,0.3,6.1,26.5,3.4,0
Basic Latkes,167.0,9.3,0.9,0.6,0.2,3.3,18.4,1.7,0
SALT COD SOUP (ZUPPA DI BACCALA),147.0,3.1,0.6,8.4,1.28,20.9,9.9,2.7,0
Pan Cooked Asparagus And Mixed Fish,365.0,18.4,2.2,3.0,1.62,43.7,6.5,2.5,0
Tacu Tacu,476.0,10.8,2.1,9.9,0.0,18.4,74.8,0.0,0
JERSEY ROYAL TRAYBAKE,334.0,15.8,3.4,5.0,1.6,13.7,36.5,3.8,0
Roasted Banana Cinnamon Ice Cream,130.0,0.9,0.5,23.6,0.0,4.0,25.4,0.0,0
Speedy Salsa Spaghetti,573.0,19.5,4.3,7.5,1.8,18.0,86.6,4.5,0
Warm Potato Herring Beetroot Apple Salad,324.0,19.1,1.9,11.6,0.0,11.4,24.7,0.0,0
Kerryann S Hidden Vegetable Pasta Sauce,220.0,6.7,1.7,23.0,1.3,10.6,29.4,7.1,0
Tabbouch W Khobez Mekli,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
BEEF STEW,260.0,6.2,2.2,6.2,0.7,34.6,13.0,2.8,0
SIZZLING STEAK STIR-FRY,510.8,17.9,5.7,6.5,1.3,38.7,52.8,5.3,0
Tomato Fritters,301.0,17.6,4.5,9.9,0.3,10.4,27.3,3.8,0
Rolled Cassata,189.0,8.4,3.3,16.1,0.1,5.2,24.2,0.5,0
Quick Flatbreads With Avocado Feta,213.0,10.3,3.7,8.0,0.0,8.0,23.6,0.0,0
Smoky Pancetta Cod,348.0,9.2,2.4,2.0,1.2,44.1,22.9,2.1,0
Creme Caramel,256.0,10.1,4.2,32.9,0.3,10.6,32.9,0.0,0
KOREAN CHICKEN HOTPOT,501.0,13.2,3.1,8.1,1.4,37.8,56.1,5.7,0
SPRING FRITTATA,468.0,28.8,8.6,5.4,1.8,28.3,21.7,5.5,0
Avocado And Broccoli Tacos,182.0,8.8,2.4,1.2,0.3,5.9,21.1,2.1,0
Avocado On Rye Toast With Ricotta,366.0,19.8,3.9,5.2,1.2,10.7,39.0,6.1,0
SCRUFFY SPRING TART,314.0,14.6,6.0,8.4,1.3,13.1,35.1,2.9,0
CHICKEN & TARRAGON PLATE PIE,594.0,39.3,12.4,5.6,1.32,27.5,35.1,4.7,0
Saltimbocca Alla Romana,370.0,20.4,8.5,0.3,0.0,42.3,0.4,0.0,0
Warm Salad Of Roasted Squash Prosciutto And Pecorino,430.0,30.8,6.8,14.4,4.04,17.2,23.2,4.0,0
PREPPING THE TURKEY,734.0,38.0,16.2,3.5,1.3,91.9,6.8,1.5,0
ITALIAN BAKED EGGS,281.0,22.3,8.1,0.9,1.0,20.2,1.0,0.3,0
"MILD CHICKEN, CHICKPEA & SQUASH CURRY",430.0,17.2,3.1,18.4,1.1,32.9,36.9,11.5,0
ITALIAN-STYLE ANTIPASTI PLATE,182.0,10.1,3.7,4.7,0.0,10.4,11.6,0.0,0
Gennaros Store Cupboard Panzanella,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Chilli Ginger Whole Sea Bass,410.0,11.0,0.5,3.0,1.5,70.0,4.0,1.6,0
Gluten Free Cottage Cheese Muffins,263.0,19.4,4.1,2.9,0.0,11.0,10.3,0.0,0
Cajun Salmon Po Boy,540.0,23.6,5.9,9.8,1.5,36.4,44.9,4.0,0
Barbecued Chicken Dim Sum,355.0,9.5,4.3,4.7,0.0,18.0,47.9,0.0,0
CACHAÇA ROASTED CHICKEN WITH CASSAVA CHIPS,731.0,25.9,6.2,10.6,0.4,41.7,77.9,4.8,0
Figs With Pine Nuts Goat S Curd,157.0,8.3,4.0,13.8,0.0,5.7,13.8,0.0,0
Honey And Lemon Juice Dressing,74.0,7.1,1.0,2.4,0.0,0.0,2.4,0.0,0
Jools Teriyaki Inspired Salmon,272.0,14.8,2.6,9.8,1.4,25.0,10.2,0.1,0
"BROAD BEANS, GARLIC & FETA BRUSCHETTA",269.3,6.7,2.8,5.5,1.5,11.3,41.2,3.6,0
Rosemary Roast Chicken,514.0,16.8,6.6,5.8,0.9,56.8,24.2,6.6,0
Baked Chicken Porcini Risotto,750.0,26.7,13.1,1.1,1.17,43.7,88.9,3.8,0
SWEET DUCK LEGS COOKED WITH PLUMS AND STAR ANISE,500.0,36.5,10.3,25.9,1.56,19.1,25.9,3.1,0
Warm Grilled Peach And Fris E Salad With Goat S Cheese Dressing,266.0,24.6,6.0,4.1,0.85,7.1,4.3,1.9,0
